Q9Y4C5	Q9GZS9
Q9Y4C5	Q9EQC0
Q9Y4C5	Q9NS84
Q9Y4C5	Q8NCG5
Q9Y4C5	Q9R1I1
Q9Y4C5	O43916
Q9Y5G7	Q9Y5G7
Q9Y5G7	Q96TA0
Q9Y5G7	Q9Y5G8
Q9Y6M1	Q9Y6M1
Q9Y6M1	Q9PW80
Q9Y6M1	O00425
Q9Y6M1	Q9CPN8
Q9Y6M1	O42254
Q9Y6M1	Q5SF07
Q9Y6M1	Q9NZI8
Q9Y6M1	Q8CGX0
Q9Y6M1	Q08CK7
Q9Y6M1	O88477
Q9Z1N3	Q9Z1N3
Q9Z1N3	Q8NEV4
Q9Z1N3	Q63358
Q9Z1N3	Q8C170
Q9Z1N3	Q9LKB9
Q9Z1N3	Q99104
Q9Z1N3	Q9Y4I1
Q9Z1N3	Q1EG27
Q9Z1N3	F4JM19
Q9Z1N3	Q9QY06
Q9Z1N3	P70569
Q9Z1N3	Q9QYF3
Q9Z1N3	K7U9N8
Q9Z1N3	Q13459
Q9Z1N3	Q9ULV0
A1A6M1	A1A6M1
A2RVJ8	A2RVJ8
A3GIA4	A3GIA4
A3GIA4	Q5ACL4
A8DYP0	A8DYP0
A8JAN3	A8JAN3
A8MTI9	A8MTI9
A8MTI9	A1L453
A8MTI9	O70169
A8MZF0	A8MZF0
A8MZF0	Q8C494
B6SGC5	B6SGC5
B9DGD6	B9DGD6
B9DGD6	B9DGD6
B9DGD6	Q9QXG4
B9DGD6	Q14DH7
B9DGD6	Q9NUB1
B9DGD6	A0A0G2K047
B9DGD6	Q9NR19
B9DGD6	Q9NR19
B9DGD6	Q01574
B9DGD6	Q55404
B9DGD6	O94049
B9DGD6	O60011
B9DGD6	Q99NB1
B9DGD6	Q9H6R3
B9DGD6	P78773
B9DGD6	P52910
B9DGD6	P27550
C6KSQ6	C6KSQ6
C6KSQ6	Q92878
C6KSQ6	Q92878
C6KSQ6	Q9JIL8
C6KSQ6	P12753
C6KSQ6	Q9SL02
C6KSQ6	P70388
C6KSQ6	Q9W252
C6KSQ6	Q9UTJ8
F4I9G2	F4I9G2
F4J4C8	F4J4C8
F4J4C8	Q8R2Y3
F4JEP5	F4JEP5
F4JJR8	F4JJR8
F4JV80	F4JV80
F4K1B1	F4K1B1
F4K1B1	A8DYY5
F4K1B1	Q5I0E6
F4K1B1	Q8VC34
H9JIQ1	H9JIQ1
H9JIQ1	Q0KHY3
H9JIQ1	Q0KHY3
H9JIQ1	Q9DBX3
M9NDE3	M9NDE3
M9NDE3	O43866
M9NDE3	Q96JB6
M9NDE3	A1L4H1
M9NDE3	P21757
M9NDE3	Q6ZMJ2
M9NDE3	Q08380
M9NDE3	Q96JK4
M9NDE3	Q96JK4
M9NDE3	Q9Y4K0
M9NDE3	P30204
M9NDE3	P30204
M9NDE3	Q2VLH6
M9NDE3	O08762
M9NDE3	Q924C6
M9NDE3	O70513
M9NDE3	Q9NR16
M9NDE3	Q86VB7
M9NDE3	P58022
M9NDE3	Q8K299
M9NDE3	G3V801
M9NDE3	Q07797
O13758	O13758
O13897	O13897
O14318	O14318
O22823	O22823
O22823	P54999
O22823	P34659
O22823	Q9SUM2
O22823	Q9M1Z3
O22823	P62306
O22823	P62307
O22823	A7UXE4
O22823	P62312
O23393	O23393
O35173	O35173
O35173	Q9QYU3
O35173	O35174
O35173	O88758
O35173	Q9ULS6
O43913	O43913
O43913	O43913
O48529	O48529
O54926	O54926
O54926	O15304
O59795	O59795
O74333	O74333
O74333	Q12207
O74333	P53279
O74333	Q5ANE3
O74512	O74512
O74809	O74809
O74947	O74947
O77384	O77384
O80560	O80560
O80560	Q9SYK4
O80560	Q9SKB7
O80946	O80946
O80946	Q9DBM0
O80946	Q9M2V5
O80946	Q9M2V6
O80946	Q9M2V7
O80946	Q9FNB5
O80946	Q9SIT6
O80946	Q8RXN0
O80946	Q9M3D6
O94280	O94280
O94532	O94532
O94668	O94668
P02319	P02319
P02319	P10118
P03879	P03879
P03879	P03873
P03879	O21044
P03879	P00156
P03879	P00159
P03879	P60162
P03879	P56773
P03879	P28056
P03879	Q57038
P07998	P07998
P07998	P00684
P07998	Q8VD88
P07998	Q8VD89
P07998	P21570
P07998	P34096
P0C2W1	P0C2W1
P0C2W1	Q96A44
P0C2W1	Q9D5L7
P0C2W1	Q96BD6
P0C2W1	O88838
P0C2W1	A1Z6E0
P0C7W5	P0C7W5
P0CG00	P0CG00
P0CG00	Q9BUG6
P0CG00	A6NJL1
P0CG00	A6NGD5
P10070	P10070
P10070	P10070
P10070	Q61467
P10070	Q8NEA6
P10070	Q62520
P10070	Q62521
P10070	P08151
P10070	Q0VGT2
P10070	Q61602
P10070	P10071
P10070	P46684
P10070	Q15915
P10070	P34708
P10070	Q7TQ40
P10070	O95409
P10070	O60481
P10070	Q8K1M4
P10070	Q96T25
P10070	P47806
P10070	Q8NBF1
P10070	P19538
P10070	Q6XP49
P11369	P11369
P11369	O00370
P11872	P11872
P14198	P14198
P15941	P15941
P15941	P15941
P15941	Q02496
P17819	P17819
P21913	P21913
P21913	P0AC47
P21913	P0AC50
P21913	Q9CQA3
P21913	P21912
P21913	P21801
P23231	P23231
P23231	P07213
P23231	O94826
P23231	Q75Q39
P23231	Q0JL44
P23231	Q9NES8
P23231	Q9CZW5
P23754	P23754
P23754	P02293
P23754	P02294
P23754	P48989
P23754	P04913
P23754	P37210
P25350	P25350
P30355	P30355
P30355	Q99735
P30355	P20292
P30355	Q60860
P30355	Q925U2
P30355	Q16873
P32006	P32006
P32006	P35082
P32006	P35083
P32006	A4KA55
P32006	A4KA56
P32006	Q9FR39
P32006	A4KA57
P32006	Q9ST99
P32006	A4KA60
P32006	A4KA61
P32006	P41372
P32006	P07274
P32006	P35081
P32586	P32586
P32586	P27574
P34366	P34366
P35200	P35200
P35200	Q9Y255
P35200	Q04006
P36064	P36064
P36437	P36437
P36437	Q55607
P37255	P37255
P37255	P0C364
P37255	Q0P3P8
P37255	P56777
P37255	P05429
P38232	P38232
P38860	P38860
P38860	A4D1E9
P38860	P20964
P38860	F4HSD4
P39563	P39563
P40031	P40031
P40923	P40923
P46013	P46013
P46013	P46013
P46013	Q69YH5
P46013	E9PVX6
P46013	Q14B71
P46987	P46987
P47177	P47177
Q3E6Y3	Q3E6Y3
Q3E6Y3	F4I6V0
Q3KNY0	Q3KNY0
Q3KNY0	P70402
Q3ZAQ7	Q3ZAQ7
Q495W5	Q495W5
Q495W5	Q6P4F1
Q4VQY3	Q4VQY3
Q4VQY3	O81481
Q4VQY3	Q9FK59
Q9WVD4	Q9WVD4
Q9WVD4	P37020
Q9WVD4	O60159
P03191	P03191
Q91ZP3	Q91ZP3
Q91ZP3	Q91ZP3
Q91ZP3	Q99PI5
Q91ZP3	Q92539
Q91ZP3	Q14693
Q92372	Q92372
Q92567	Q92567
Q92567	Q8BGZ2
Q92567	Q92567
Q92567	Q80XQ8
Q92567	D4AEP3
Q92567	A1KXE4
Q93WC4	Q93WC4
Q95460	Q95460
Q95460	P25311
Q95460	P17693
Q96703	Q96703
Q96703	Q06658
Q96BF3	Q96BF3
Q96BF3	Q96BF3
Q96DL1	Q96DL1
Q96DL1	Q6UWF7
Q96DL1	Q52KP5
Q96DL1	Q8N323
Q96DL1	Q969Y0
Q96DL1	Q3U095
Q96G91	Q96G91
Q96G91	P97520
Q96J42	Q96J42
Q96J42	Q9SA00
Q96J42	Q9ZPE9
Q96MS3	Q96MS3
Q99720	Q99720
Q99KC7	Q99KC7
Q99KC7	Q7TPF1
Q99KC7	Q0VAQ4
Q9BRJ7	Q9BRJ7
Q9BRJ7	Q9BRJ7
Q9BRJ7	Q96DE0
Q9BU76	Q9BU76
Q9BU76	Q9BU76
Q9BU76	Q99LX5
Q9BU76	Q5M9I6
Q9C6A1	Q9C6A1
Q9C7Q8	Q9C7Q8
Q9C7Q8	O65648
Q9C8Z4	Q9C8Z4
Q9C9K1	Q9C9K1
Q9C9K1	P06671
Q9C9K1	Q10HD0
Q9C9K1	A2XJ35
Q9C9K1	P09756
Q9C9K1	Q9SHR7
Q9C9K1	P14276
Q9C9K1	P14277
Q9C9K1	P07370
Q9C9K1	P0CJ48
Q9C9K1	P04778
Q9C9K1	P27497
Q9C9K1	Q9XF87
Q9C9K1	Q9XF89
Q9C9K1	P12331
Q9C9K1	Q9S7J7
Q9C9K1	Q9S7M0
Q9C9K1	P12329
Q9C9K1	Q9SY97
Q9C9K1	P12330
Q9C9K1	P12333
Q9C9K1	P12471
Q9D0A0	Q9D0A0
Q9D0A0	Q7L5Y6
Q9D0A0	P48732
Q9D287	Q9D287
Q9D287	O75934
Q9D9S2	Q9D9S2
Q9D9S2	Q6GV28
Q9SR13	Q9SR13
Q9SR13	P57724
Q9SR13	Q9SZH4
Q9SRN1	Q9SRN1
Q9SRN1	Q9SJ52
Q9STU3	Q9STU3
Q9SUC9	Q9SUC9
Q9SVR0	Q9SVR0
Q9SVR0	Q27389
Q9SVR0	Q9VNE9
Q9SVR0	Q9LRX8
Q9SVR0	Q9SFU1
Q9SVR0	P35427
Q9SVR0	O43004
Q9SVR0	P40429
Q9SVR0	P19253
Q9SVR0	P26784
Q9SVR0	O42848
Q9SVR0	P26785
Q9SVR0	Q9FKC0
Q9SVR0	O42991
Q9SVR0	Q5AB87
Q9SVR0	Q9P720
Q9SYA6	Q9SYA6
Q9SYA6	P62875
Q9SYA6	P22139
Q9SZ42	Q9SZ42
Q9U1N6	Q9U1N6
Q9U1N6	Q86TL0
Q9U1N6	Q8BGE6
Q9U1N6	Q9Y4P1
Q9U1N6	Q9Y4P1
Q9U1N6	A3LQU0
Q9U1N6	Q8BGV9
Q9U1N6	A0A0G2QC33
Q9UHC9	Q9UHC9
Q9UHC9	O15118
Q9UHC9	Q9VRC9
Q9UHC9	Q6T3U4
Q9UHC9	A6NIU2
Q9UHC9	O35604
Q9UN42	Q9UN42
Q9UN42	Q24046
Q9UN42	P05026
Q9UN42	P14231
Q9UN42	P97370
Q9UN42	P14094
Q9UN42	P07340
Q9UN42	P54709
Q9UN42	P50992
Q9UQ35	Q9UQ35
Q9UQ35	Q9UQ35
Q9UQ35	A6NNA2
Q9UQ35	Q9U213
Q9UQ35	Q8BTI8
Q9UQ35	Q80WV7
Q9UQ35	O14161
Q9US26	Q9US26
Q9UT74	Q9UT74
Q9UT74	Q4JC09
Q9UT74	P49367
Q9UT74	Q97VY2
Q9UTM7	Q9UTM7
Q9WUQ2	Q9WUQ2
Q9WUQ2	Q9WTV0
Q9WUQ2	Q9HCU5
Q9XGM3	Q9XGM3
Q9XGM3	Q9SYC9
Q9XGM3	F4JT80
Q9XGM3	F4JT80
Q9XGM3	Q0WSX8
Q9XGM3	Q9FHF0
Q9XGM3	F4KIF3
Q9XVR6	Q9XVR6
Q9XVR6	B2RYG6
Q9XVR6	Q96FW1
Q9XVR6	Q7TQI3
Q9XVR6	Q96FW1
Q9XVR6	Q9CQX0
Q9XVR6	Q96DC9
Q9Y236	Q9Y236
Q9Y236	Q9UJX0
Q9Y6I8	Q9Y6I8
Q9Y6I8	Q9Y6I8
Q9Z1P6	Q9Z1P6
Q9Z1P6	O95182
Q9Z2Q2	Q9Z2Q2
Q9Z2Q2	Q9Z2Q2
Q9Z2Q2	O00193
Q9Z2Q2	Q1ED39
Q9Z2Q2	Q9R0P4
Q9Z2Q2	Q9I9J6
Q9Z2Q2	Q3MHL8
Q9ZQC6	Q9ZQC6
Q9ZU75	Q9ZU75
Q9ZU75	P61081
Q9ZU75	P61082
Q9ZU75	Q9VSF3
Q9ZU75	Q9SDY5
Q9ZVD3	Q9ZVD3
Q9ZVD3	O05251
Q9ZVD3	Q9FPE8
Q9ZVD3	Q9SQQ9
Q9ZVD3	Q949U2
Q9ZVD3	Q9ZQ85
Q9ZVD3	Q9SJW0
W5EP13	W5EP13
W5EP13	Q9SCS3
W5EP13	A7FKP6
W5EP13	P62707
W5EP13	P62709
W5EP13	P62710
W5EP13	O70250
A0A023PZG4	A0A023PZG4
A0A087WPF7	A0A087WPF7
A0A087WPF7	Q9HCM7
A0A087WPF7	Q9HAH7
A0A087WPF7	Q8WXX7
A0A087WPF7	Q8R089
A0A1D8PD39	A0A1D8PD39
A0A1D8PD39	P12683
A0A1D8PD39	P14891
A0A1D8PD39	P12684
A0A1D8PD39	P04035
A0A1D8PD39	P04035
A0A1D8PD39	Q10283
A0A1D8PD39	Q01237
A0A1D8PD39	P00347
A0A1D8PD39	P43256
A0A1D8PD39	P51639
A0A1D8PD39	Q1W675
A0PJW6	A0PJW6
A0PJW6	Q9CQE2
A1A4G5	A1A4G5
A1KJD0	A1KJD0
A1KJD0	Q02HS3
A1KJD0	P9WNK9
A2A3N6	A2A3N6
A2A3N6	O35226
A2A3N6	O35226
A2A3N6	O88377
A2A3N6	D3ZSI8
A2A3N6	O70161
A2A3N6	O70161
A2A3N6	Q99755
A2A3N6	Q99755
A2A3N6	P38886
A2A3N6	P78356
A2A3N6	Q80XI4
A2A3N6	P70181
A2A3N6	P70182
A2A3N6	P70182
A2A3N6	P55034
A2A3N6	P55036
A2A3N6	Q9W2R3
A2A3N6	O60331
A2A3N6	Q55GN6
A2A3N6	O94444
A2A3N6	Q5CZZ9
A2A3N6	O14986
A2A3N6	O14986
A2A3N6	Q5I6B8
A2A3N6	O82143
A2RRL7	A2RRL7
A2RRL7	A2RRL7
A2TJV2	A2TJV2
A2TJV2	A6NDB9
A4FBY4	A4FBY4
A4FBY4	P9WNU7
A6NGR9	A6NGR9
A6QHF1	A6QHF1
A6QHF1	Q5HFF2
A6QHF1	P80240
A8MT69	A8MT69
B0BN85	B0BN85
B0BN85	Q9CX34
B0R868	B0R868
B1XHQ1	B1XHQ1
B1XHQ1	A1KG43
B1XHQ1	P9WFK9
B1XHQ1	P0A8E7
Q9H568	Q9H568
Q9H693	Q9H693
Q9HAU8	Q9HAU8
Q9HAU8	O09175
Q9HAU8	Q8VCT3
Q9HAU8	A4QUC1
Q9HAU8	P52922
Q9HAU8	O94544
Q9HAU8	P09960
Q9HAU8	P24527
Q9HAU8	Q9H4A4
Q9HGL9	Q9HGL9
Q9I7F7	Q9I7F7
Q9I7F7	G5EBZ8
Q9I7F7	Q24592
Q9I7F7	Q07494
Q9I7F7	Q07497
Q9I7F7	Q62137
Q9I7F7	O54967
Q9I7F7	O54967
Q9I7F7	P09759
Q9I7F7	P54753
Q9I7F7	P54754
Q9I7F7	Q07912
Q9I7F7	Q07912
Q9I7F7	Q9VZI2
Q9I7F7	P54760
Q9I7F7	P54761
Q9I7F7	P54762
Q9I7F7	P29323
Q9I7F7	P29323
Q9I7F7	P54763
Q9I7F7	Q8CBF3
Q9I7F7	Q9V9J3
Q9I7F7	Q5U2X5
Q9JLR5	Q9JLR5
Q9JLR5	O60682
Q9JLR5	O35437
Q9JLR5	O43680
Q9JLR5	O88940
Q9LF22	Q9LF22
Q9LF22	Q9S7P8
Q9LF22	Q9LE54
Q9LF22	Q9SJW3
Q9N303	Q9N303
Q9NPI8	Q9NPI8
Q9NPI8	E9Q5Z5
Q9NQ88	Q9NQ88
Q9NQT5	Q9NQT5
Q9NQT5	Q08285
Q9NQT5	Q7TQK4
Q9NS28	Q9NS28
Q9NVR5	Q9NVR5
Q9NVR5	Q5FVL7
Q9NVR5	Q0E9G3
Q9NVR5	Q8BPI1
Q9P2G1	Q9P2G1
Q9P2G1	Q8L829
Q9P2G1	Q949V6
Q9P2G1	Q6ZPS6
Q9P2R6	Q9P2R6
Q9P2R6	Q09228
Q9P2R6	Q62599
Q9P2R6	O35126
Q9P2R6	Q80TZ9
Q9P2R6	Q13330
Q9P2R6	P54258
Q9P2R6	P54259
Q9P2R6	Q8K4B0
Q9P2R6	Q62901
Q9QXT0	Q9QXT0
Q9QXT0	Q9Y2B0
Q9S7P9	Q9S7P9
Q9S7P9	Q9LMG8
Q9S7P9	Q0E1I7
Q9S7P9	Q0E1I7
Q9SL76	Q9SL76
Q9SL76	F4I4F2
Q9SL76	Q0DCT8
Q9SL76	A2YBX5
Q9SL76	Q9FG74
Q9SL76	P34099
Q9SL76	Q9SJM3
Q9SL76	Q1PFB9
Q9SL76	Q9LTW5
Q9SL76	Q39183
Q9SL76	Q9LFA2
Q9SL76	Q9SUA3
Q9UBN7	Q9UBN7
Q9UBN7	Q9Z2V5
Q9UBN7	Q9Z2V6
Q9UBN7	Q20296
Q9UBN7	O17323
Q9UBN7	Q6P9L4
Q9UBN7	Q8C2B3
Q9UBN7	Q969S8
Q9UBN7	Q9UQL6
Q9UBN7	Q9UQL6
Q9UBN7	P56524
Q9UBN7	P83038
Q9UBN7	Q8C2S0
Q9UBN7	Q70CQ1
Q9UBN7	Q9H0E7
Q9UBN7	Q6NZM9
Q9UBN7	Q9UKV0
Q9UBN7	Q9UKV0
Q9UBN7	Q8WUI4
Q9UBN7	P53973
Q9UBN7	Q99P99
O81346	O81346
O81346	Q9FUY7
O94271	O94271
O94271	Q06436
O94656	O94656
P00424	P00424
P00424	P00425
P01782	P01782
P01782	P01812
P01782	P18524
P01782	P18526
P01782	A0A0C4DH30
P01782	A0A0B4J1X5
P01782	A0A0C4DH32
P01782	A0A0J9YX35
P03870	P03870
P09650	P09650
P09650	P10144
P09650	P20718
P09650	P23946
P09650	P08311
P09650	P21844
P09650	P21812
P0C7T8	P0C7T8
P10720	P10720
P13232	P13232
P32493	P32493
P33199	P33199
P34351	P34351
P34619	P34619
P35085	P35085
P37107	P37107
P37107	P14576
P37107	Q6AYB5
P37107	P61011
P37107	O80842
P37107	O07853
P37107	P73930
P37107	P20424
P37107	P10121
P37107	P9WGD8
P37107	P9WGD9
P38215	P38215
P38830	P38830
P39210	P39210
P39995	P39995
P40892	P40892
P42000	P42000
P42942	P42942
P42942	P38219
P42942	Q9CZ30
P42942	Q9NTK5
P42942	P0ABU2
P42942	P0ABU4
P42942	Q9SA73
P46553	P46553
P52032	P52032
P52032	O18994
P52032	P36970
P52032	P36970
P52032	O04922
P52032	O75715
P52032	P11352
P52032	P04041
P52032	O70325
P52032	O70325
P52032	P73824
P52032	P40581
P52032	O48646
P52032	O59858
P52032	Q8TED1
P52032	P38143
P52032	P22352
P52032	P36969
P52032	O62327
P52032	P07203
P52032	P59796
P52032	Q96SL4
P54697	P54697
P54697	F4IVR7
P54697	Q13402
P54697	Q9Y7Z8
P54697	F4I460
P54697	Q9M2K0
P54697	F4K5J1
P54697	F4I5Q6
P54697	Q39160
P54697	F4IUG9
P54697	F4HWY6
P54697	P54696
P54697	F4HXP9
P54697	P34109
P58062	P58062
P82644	P82644
P87316	P87316
P93009	P93009
P93009	O60888
Q04048	Q04048
Q04748	Q04748
Q08118	Q08118
Q08AU9	Q08AU9
Q09344	Q09344
Q09732	Q09732
Q0D5W6	Q0D5W6
Q0D5W6	Q94JV4
Q0D5W6	P41568
Q0D5W6	Q9CXU9
Q0D5W6	O60739
Q0D5W6	P41567
Q0D5W6	P48024
Q0D5W6	Q9VZS3
Q0D5W6	P79060
Q0D5W6	P32911
Q0DVU4	Q0DVU4
Q0WQE7	Q0WQE7
Q10317	Q10317
Q10494	Q10494
Q12247	Q12247
Q12505	Q12505
Q12505	Q03785
Q12505	P23111
Q12505	P29618
Q17239	Q17239
Q17239	P30939
Q17239	Q02284
Q1JPM5	Q1JPM5
Q1XG89	Q1XG89
Q1XG89	Q9Y2W6
Q1XG89	Q9Y2W6
Q20010	Q20010
Q28998	Q28998
Q28998	P97292
Q6IMH0	Q6IMH0
Q6JWR2	Q6JWR2
Q6JWR2	Q8BWH0
Q6JWR2	A6NNN8
Q6JWR2	Q9NVC3
Q6NXI6	Q6NXI6
Q6NXI6	Q6NXI6
Q6NXI6	Q5VT52
Q6P1Q0	Q6P1Q0
Q6P1Q0	Q924L1
Q6P6B1	Q6P6B1
Q6P6B1	Q8K0S2
Q6P7D5	Q6P7D5
Q6P7D5	Q92748
Q6P7D5	Q9CQ20
Q6P7D5	Q62264
Q6P7D5	Q9NPA3
Q6P7D5	P04143
Q6PID6	Q6PID6
Q6PID6	Q9D6K7
Q6SJ93	Q6SJ93
Q6SJ93	Q96PZ2
Q6SJ93	Q9D2L9
Q6UWB1	Q6UWB1
Q6UWB1	O70394
Q6ZMI0	Q6ZMI0
Q6ZMI0	Q3TDD9
Q6ZN17	Q6ZN17
Q6ZN17	Q8K3Y3
Q6ZN17	Q803L0
Q6ZN17	Q45KJ6
Q6ZN17	Q9H9Z2
Q6ZUJ8	Q6ZUJ8
Q6ZUJ8	Q9DDT2
Q701N2	Q701N2
Q701N2	Q701N4
Q7JXA8	Q7JXA8
Q7JXA8	G5EET5
Q7KIN0	Q7KIN0
Q7KIN0	Q9BTN0
Q7KIN0	Q8BLY3
Q7KIN0	Q9V477
Q7KIN0	Q80TG9
Q7KIN0	Q9ULH4
Q7KIN0	Q460M5
Q7L4P6	Q7L4P6
Q7L4P6	Q8C6D4
Q7LBE3	Q7LBE3
Q7LBE3	Q8CIW6
Q7LBE3	Q9R154
Q7LBE3	Q99NH7
Q7LBE3	Q8NG04
Q7LBE3	O43511
Q7LBE3	P50443
Q7LBE3	Q62273
Q7LBE3	P40879
Q7LBE3	P58743
Q7LBE3	O70531
Q7LBE3	Q8TE54
Q7M750	Q7M750
Q7M750	Q96PE5
Q7RTU4	Q7RTU4
Q7TMB7	Q7TMB7
Q7TMB7	Q6W5G4
Q7TMB7	Q8VCY8
Q7TMB7	Q7TMB0
Q7TMB7	Q6WAY2
Q7TMB7	Q8BJ52
Q7TMB7	Q7TME0
Q7TMB7	Q96GM1
Q7TMB7	Q7TPB0
Q7TMB7	Q6T4P5
Q7TMB7	Q7Z2D5
Q7TMB7	Q32ZL2
Q7TMB7	Q8BFZ2
Q7TN75	Q7TN75
Q7TN75	Q7L3V2
Q7TN75	Q5DTT4
Q7TN75	Q6P1Y1
Q7TN75	Q86TG7
Q7TN75	Q6ICC9
Q7TPV4	Q7TPV4
Q7TPV4	Q9BQG0
Q7TPV4	Q6DRL5
Q7TPV4	O35821
Q7Z2Z1	Q7Z2Z1
Q7Z2Z1	Q8BQ33
Q7Z4H8	Q7Z4H8
Q7Z4H8	Q6UW63
Q7Z4H8	Q9JHP7
Q7Z5L0	Q7Z5L0
Q7Z6I5	Q7Z6I5
Q7ZXH9	Q7ZXH9
Q7ZXH9	P60841
Q7ZXH9	P68210
Q7ZXH9	P68211
Q7ZXH9	P60840
Q7ZXH9	P60841
Q7ZXH9	Q6DEB4
Q7ZXH9	Q28055
Q7ZXH9	Q712U6
Q7ZXH9	P56211
Q7ZXH9	P56211
Q7ZXH9	Q712U5
Q7ZXH9	P56212
Q7ZXH9	P56212
Q7ZXH9	O43768
Q7ZXH9	O43768
Q7ZXH9	Q1L8X2
Q810A1	Q810A1
Q810A1	P17022
Q810A1	Q15697
Q810A1	Q15697
Q810A1	Q9NWS9
Q810A1	O14771
Q83IP5	Q83IP5
Q86WN1	Q86WN1
Q86WN1	P39743
Q86WN1	Q6PFY1
Q86XW9	Q86XW9
Q86XW9	A0A1L1SUL6
Q86YL5	Q86YL5
Q86YL5	Q8C5P7
Q86YL5	Q498E2
Q8BGT0	Q8BGT0
Q8BGT0	Q86WC4
Q8R3V6	Q8R3V6
Q8R3V6	Q9NWM3
Q8RAC9	Q8RAC9
Q8RY73	Q8RY73
Q8RY73	O77932
Q8TAM1	Q8TAM1
Q8TAM1	Q9DBI2
Q8TAM1	A6NM43
Q8TAM1	Q96SF2
Q8TB73	Q8TB73
Q8TBZ5	Q8TBZ5
Q8TEU7	Q8TEU7
Q8TEU7	P83900
Q8TEU7	Q9P202
Q8TEU7	P0CF34
Q8TEU7	Q80VW5
Q8TEU7	Q8C0Q9
Q8TEU7	Q9Y4G8
Q8TEU7	Q9UHV5
Q8TEU7	Q8CHG7
Q8TEU7	G5EDB9
Q8TEU7	P43069
Q8TEU7	Q92565
Q8TEU7	F1M386
Q8VDC1	Q8VDC1
Q8VDC1	Q9HBF4
Q8VDC1	Q810J8
Q8VDC1	Q3TYX8
Q8VE99	Q8VE99
Q8VE99	Q96NT0
Q8VE99	Q96NT0
Q8WU76	Q8WU76
Q8WVE6	Q8WVE6
Q8WW38	Q8WW38
Q8WW38	O35615
Q8WW38	Q8IX07
Q8X4P8	Q8X4P8
Q8X4P8	P14407
Q8X4P8	P0AC33
Q91VF2	Q91VF2
Q91VF2	P50135
Q91VF2	P50135
Q91ZJ0	Q91ZJ0
Q91ZJ0	Q4KM32
Q91ZJ0	Q96NY9
Q92341	Q92341
Q92597	Q92597
Q92597	Q9Z2L9
Q92597	Q9QYG0
Q92597	Q9QYG0
Q92597	Q9ULP0
Q92597	Q9ULP0
Q92597	O02485
Q92597	Q62433
Q92597	Q6JE36
Q92597	Q9UN36
Q92597	Q9UGV2
Q92597	Q8BTG7
Q92597	Q9ZUN1
Q92597	Q8VBU2
Q92597	Q3SYX0
Q92597	Q3ZBA8
Q92597	Q6AYR2
Q92597	Q9QYF9
Q92966	Q92966
Q92966	Q9D2C9
Q93034	Q93034
Q93034	Q23639
Q93034	Q9JJ31
Q93034	Q9D5V5
Q93654	Q93654
Q961G1	Q961G1
Q961G1	Q96JB2
Q961G1	Q8CI04
Q961G1	F4HQ84
Q969S0	Q969S0
Q96A19	Q96A19
Q96A19	Q68D86
Q96A19	Q3TMW1
Q96B23	Q96B23
Q96B23	Q96B23
Q96B23	Q8BH50
Q96BR5	Q96BR5
Q96CW6	Q96CW6
Q96CW6	Q1JQE2
Q96CW6	Q7TPE5
Q96DN5	Q96DN5
Q96DN5	Q6NXY1
Q96E40	Q96E40
Q96F81	Q96F81
Q96F81	Q3TDN0
Q96F81	A7MBM2
Q96F81	Q8CIP5
Q96FX8	Q96FX8
Q96FX8	Q9JJG6
Q96FX8	Q9BQJ4
Q96IT6	Q96IT6
Q96JC1	Q96JC1
Q96JC1	Q9VEA2
Q96JC1	Q8R5L3
Q96LR7	Q96LR7
Q96M86	Q96M86
Q96M86	D3Z2X2
Q96MM6	Q96MM6
Q96MM6	Q8K0U4
Q96MM6	O43301
Q96MM6	Q9CZJ2
Q96S38	Q96S38
Q96S38	Q9NRS6
Q96S38	Q91WE1
Q96S38	Q922R0
Q96S38	P16912
Q96S38	Q8BLK9
Q96S38	Q4V896
Q9H4G4	Q9H4G4
Q9H4G4	Q9CYL5
Q9H6X4	Q9H6X4
Q9H6X4	Q8R0J4
Q9HBX9	Q9HBX9
Q9HBX9	Q91ZZ5
Q9HBX9	P51888
Q9HBX9	Q9EQP5
Q9JHQ5	Q9JHQ5
Q9JHQ5	Q9NQ48
Q9JI18	Q9JI18
Q9JI18	O75581
Q9JI18	O75197
Q9JI18	Q14114
Q9JI18	A4QPB2
Q9JI18	Q28832
Q9JI18	O88572
Q9JI18	P01130
Q9JIX0	Q9JIX0
Q9JIX0	Q9NPA8
Q9JIX0	Q9VYX1
Q9JJV2	Q9JJV2
Q9JJV2	P35080
Q9JJV2	P35080
Q9JJV2	P07737
Q9JJV2	P60673
Q9JJV2	Q9EPC6
Q9JJV2	P62962
Q9JJV2	P62963
Q9KWZ1	Q9KWZ1
Q9LFE0	Q9LFE0
Q9LFE0	O43290
Q9LFE0	Q5XIW8
Q9LFE0	Q9Z315
Q9M8R7	Q9M8R7
Q9M8R7	Q9FYN7
Q9M8R7	Q8R0F6
Q9M8R7	Q9FG61
Q9M8R7	Q9H0C8
Q9M8R7	Q9LR65
Q9M8R7	Q2R637
Q9NEZ5	Q9NEZ5
Q9NP66	Q9NP66
Q9NP66	Q9P0W2
Q9NP66	Q9Z104
Q9NP66	Q9DC33
Q9NPP4	Q9NPP4
Q9NPP4	F1M649
Q9NU02	Q9NU02
Q9NU02	Q9D2J7
Q9NUS5	Q9NUS5
